Id,Probability
1,0.07
2,0.085
3,0.09
4,0.195
5,0.385
6,0.22
7,0.165
8,0.185
9,0.01
10,0.475
11,0.07
12,0.18
13,0.01
14,0.28
15,0.315
16,0.045
17,0.07
18,0.04
19,0.525
20,0.375
21,0.06
22,0.25
23,0.03
24,0.84
25,0.325
26,0.11
27,0.03
28,0.005
29,0.06
30,0.02
31,0.43
32,0.0
33,0.015
34,0.42
35,0.555
36,0.37
37,0.37
38,0.04
39,0.015
40,0.085
41,0.245
42,0.7
43,0.505
44,0.02
45,0.09
46,0.0
47,0.005
48,0.09
49,0.015
50,0.05
51,0.225
52,0.095
53,0.015
54,0.01
55,0.155
56,0.635
57,0.02
58,0.48
59,0.71
60,0.37
61,0.185
62,0.08
63,0.015
64,0.065
65,0.05
66,0.06
67,0.195
68,0.775
69,0.02
70,0.9
71,0.135
72,0.33
73,0.335
74,0.415
75,0.09
76,0.235
77,0.495
78,0.08
79,0.18
80,0.09
81,0.04
82,0.28
83,0.055
84,0.025
85,0.075
86,0.01
87,0.345
88,0.005
89,0.385
90,0.01
91,0.84
92,0.075
93,0.025
94,0.255
95,0.01
96,0.115
97,0.385
98,0.475
99,0.055
100,0.04
101,0.475
102,0.425
103,0.0
104,0.63
105,0.28
106,0.72
107,0.79
108,0.025
109,0.005
110,0.07
111,0.12
112,0.15
113,0.17
114,0.775
115,0.335
116,0.055
117,0.0
118,0.255
119,0.01
120,0.015
121,0.05
122,0.265
123,0.11
124,0.685
125,0.01
126,0.125
127,0.015
128,0.01
129,0.015
130,0.385
131,0.05
132,0.14
133,0.06
134,0.255
135,0.41
136,0.025
137,0.74
138,0.06
139,0.0
140,0.01
141,0.015
142,0.035
143,0.01
144,0.02
145,0.69
146,0.04
147,0.01
148,0.145
149,0.015
150,0.575
151,0.025
152,0.02
153,0.005
154,0.335
155,0.02
156,0.03
157,0.285
158,0.0
159,0.165
160,0.03
161,0.03
162,0.08
163,0.25
164,0.425
165,0.05
166,0.095
167,0.86
168,0.035
169,0.415
170,0.01
171,0.005
172,0.005
173,0.04
174,0.195
175,0.09
176,0.58
177,0.09
178,0.295
179,0.03
180,0.06
181,0.2
182,0.02
183,0.045
184,0.065
185,0.325
186,0.015
187,0.055
188,0.435
189,0.105
190,0.06
191,0.025
192,0.395
193,0.16
194,0.57
195,0.0
196,0.485
197,0.105
198,0.015
199,0.005
200,0.005
201,0.155
202,0.095
203,0.565
204,0.11
205,0.24
